id,time,operation,result,filename
2072,1638376915.7660582,<class 'calculator.operations.multiplication.Multiplication'>,1286006.88,multiplying_long.csv
2073,1638376915.7685606,<class 'calculator.operations.multiplication.Multiplication'>,1293669.06,multiplying_long.csv
2074,1638376915.7709894,<class 'calculator.operations.multiplication.Multiplication'>,1301361.6,multiplying_long.csv
2075,1638376915.7733865,<class 'calculator.operations.multiplication.Multiplication'>,1309084.56,multiplying_long.csv
2076,1638376915.775803,<class 'calculator.operations.multiplication.Multiplication'>,1316838.0,multiplying_long.csv
2077,1638376915.7782795,<class 'calculator.operations.multiplication.Multiplication'>,1324621.98,multiplying_long.csv
2078,1638376915.7808464,<class 'calculator.operations.multiplication.Multiplication'>,1332436.56,multiplying_long.csv
2079,1638376915.7836432,<class 'calculator.operations.multiplication.Multiplication'>,1340281.8,multiplying_long.csv
2080,1638376915.7862,<class 'calculator.operations.multiplication.Multiplication'>,1348157.76,multiplying_long.csv
2081,1638376915.7886229,<class 'calculator.operations.multiplication.Multiplication'>,1356064.5,multiplying_long.csv
2082,1638376915.791051,<class 'calculator.operations.multiplication.Multiplication'>,1364002.08,multiplying_long.csv
2083,1638376915.7934656,<class 'calculator.operations.multiplication.Multiplication'>,1371970.56,multiplying_long.csv
2084,1638376915.7958508,<class 'calculator.operations.multiplication.Multiplication'>,1379970.0,multiplying_long.csv
2085,1638376915.7984836,<class 'calculator.operations.multiplication.Multiplication'>,1388000.46,multiplying_long.csv
2086,1638376915.801173,<class 'calculator.operations.multiplication.Multiplication'>,1396062.0,multiplying_long.csv
2087,1638376915.8033392,<class 'calculator.operations.multiplication.Multiplication'>,1404154.68,multiplying_long.csv
2088,1638376915.8053224,<class 'calculator.operations.multiplication.Multiplication'>,1412278.56,multiplying_long.csv
2089,1638376915.8073184,<class 'calculator.operations.multiplication.Multiplication'>,1420433.7,multiplying_long.csv
2090,1638376915.8093038,<class 'calculator.operations.multiplication.Multiplication'>,1428620.16,multiplying_long.csv
2091,1638376915.8112898,<class 'calculator.operations.multiplication.Multiplication'>,1436838.0,multiplying_long.csv
2092,1638376915.813286,<class 'calculator.operations.multiplication.Multiplication'>,1445087.28,multiplying_long.csv
2093,1638376915.815274,<class 'calculator.operations.multiplication.Multiplication'>,1453368.06,multiplying_long.csv
2094,1638376915.817243,<class 'calculator.operations.multiplication.Multiplication'>,1461680.4,multiplying_long.csv
2095,1638376915.819286,<class 'calculator.operations.multiplication.Multiplication'>,1470024.36,multiplying_long.csv
2096,1638376915.8214428,<class 'calculator.operations.multiplication.Multiplication'>,1478400.0,multiplying_long.csv
2097,1638376915.8234332,<class 'calculator.operations.multiplication.Multiplication'>,1486807.38,multiplying_long.csv
2098,1638376915.8254051,<class 'calculator.operations.multiplication.Multiplication'>,1495246.56,multiplying_long.csv
2099,1638376915.8274186,<class 'calculator.operations.multiplication.Multiplication'>,1503717.6,multiplying_long.csv
2100,1638376915.8297148,<class 'calculator.operations.multiplication.Multiplication'>,1512220.56,multiplying_long.csv
2101,1638376915.8319066,<class 'calculator.operations.multiplication.Multiplication'>,1520755.5,multiplying_long.csv
2102,1638376915.8339272,<class 'calculator.operations.multiplication.Multiplication'>,1529322.48,multiplying_long.csv
2103,1638376915.8359401,<class 'calculator.operations.multiplication.Multiplication'>,1537921.56,multiplying_long.csv
2104,1638376915.837931,<class 'calculator.operations.multiplication.Multiplication'>,1546552.8,multiplying_long.csv
2105,1638376915.839913,<class 'calculator.operations.multiplication.Multiplication'>,1555216.26,multiplying_long.csv
2106,1638376915.8418863,<class 'calculator.operations.multiplication.Multiplication'>,1563912.0,multiplying_long.csv
2107,1638376915.8438733,<class 'calculator.operations.multiplication.Multiplication'>,1572640.08,multiplying_long.csv
2108,1638376915.845889,<class 'calculator.operations.multiplication.Multiplication'>,1581400.56,multiplying_long.csv
2109,1638376915.8479567,<class 'calculator.operations.multiplication.Multiplication'>,1590193.5,multiplying_long.csv
2110,1638376915.8499405,<class 'calculator.operations.multiplication.Multiplication'>,1599018.96,multiplying_long.csv
2111,1638376915.8519297,<class 'calculator.operations.multiplication.Multiplication'>,1607877.0,multiplying_long.csv
2112,1638376915.853957,<class 'calculator.operations.multiplication.Multiplication'>,1616767.68,multiplying_long.csv
2113,1638376915.8559406,<class 'calculator.operations.multiplication.Multiplication'>,1625691.06,multiplying_long.csv
2114,1638376915.8579028,<class 'calculator.operations.multiplication.Multiplication'>,1634647.2,multiplying_long.csv
2115,1638376915.859886,<class 'calculator.operations.multiplication.Multiplication'>,1643636.16,multiplying_long.csv
2116,1638376915.861858,<class 'calculator.operations.multiplication.Multiplication'>,1652658.0,multiplying_long.csv
2117,1638376915.863824,<class 'calculator.operations.multiplication.Multiplication'>,1661712.78,multiplying_long.csv
2118,1638376915.8657892,<class 'calculator.operations.multiplication.Multiplication'>,1670800.56,multiplying_long.csv
2119,1638376915.8677664,<class 'calculator.operations.multiplication.Multiplication'>,1679921.4,multiplying_long.csv
2120,1638376915.8697338,<class 'calculator.operations.multiplication.Multiplication'>,1689075.36,multiplying_long.csv
2121,1638376915.8717625,<class 'calculator.operations.multiplication.Multiplication'>,1698262.5,multiplying_long.csv
2122,1638376915.8737826,<class 'calculator.operations.multiplication.Multiplication'>,1707482.88,multiplying_long.csv
2123,1638376915.8757675,<class 'calculator.operations.multiplication.Multiplication'>,1716736.56,multiplying_long.csv
2124,1638376915.8777463,<class 'calculator.operations.multiplication.Multiplication'>,1726023.6,multiplying_long.csv
2125,1638376915.8797166,<class 'calculator.operations.multiplication.Multiplication'>,1735344.06,multiplying_long.csv
2126,1638376915.8816943,<class 'calculator.operations.multiplication.Multiplication'>,1744698.0,multiplying_long.csv
2127,1638376915.8836691,<class 'calculator.operations.multiplication.Multiplication'>,1754085.48,multiplying_long.csv
2128,1638376915.885654,<class 'calculator.operations.multiplication.Multiplication'>,1763506.56,multiplying_long.csv
2129,1638376915.8876488,<class 'calculator.operations.multiplication.Multiplication'>,1772961.3,multiplying_long.csv
2130,1638376915.8896067,<class 'calculator.operations.multiplication.Multiplication'>,1782449.76,multiplying_long.csv
2131,1638376915.891566,<class 'calculator.operations.multiplication.Multiplication'>,1791972.0,multiplying_long.csv
2132,1638376915.8935332,<class 'calculator.operations.multiplication.Multiplication'>,1801528.08,multiplying_long.csv
2133,1638376915.8955038,<class 'calculator.operations.multiplication.Multiplication'>,1811118.06,multiplying_long.csv
2134,1638376915.897518,<class 'calculator.operations.multiplication.Multiplication'>,1820742.0,multiplying_long.csv
2135,1638376915.8994849,<class 'calculator.operations.multiplication.Multiplication'>,1830399.96,multiplying_long.csv
2136,1638376915.9015076,<class 'calculator.operations.multiplication.Multiplication'>,1840092.0,multiplying_long.csv
2137,1638376915.903482,<class 'calculator.operations.multiplication.Multiplication'>,1849818.18,multiplying_long.csv
2138,1638376915.9054434,<class 'calculator.operations.multiplication.Multiplication'>,1859578.56,multiplying_long.csv
2139,1638376915.9074063,<class 'calculator.operations.multiplication.Multiplication'>,1869373.2,multiplying_long.csv
2140,1638376915.9093616,<class 'calculator.operations.multiplication.Multiplication'>,1879202.16,multiplying_long.csv
2141,1638376915.9113252,<class 'calculator.operations.multiplication.Multiplication'>,1889065.5,multiplying_long.csv
2142,1638376915.9132822,<class 'calculator.operations.multiplication.Multiplication'>,1898963.28,multiplying_long.csv
2143,1638376915.9152489,<class 'calculator.operations.multiplication.Multiplication'>,1908895.56,multiplying_long.csv
2144,1638376915.917204,<class 'calculator.operations.multiplication.Multiplication'>,1918862.4,multiplying_long.csv
2145,1638376915.9191656,<class 'calculator.operations.multiplication.Multiplication'>,1928863.86,multiplying_long.csv
2146,1638376915.9211338,<class 'calculator.operations.multiplication.Multiplication'>,1938900.0,multiplying_long.csv
2147,1638376915.923116,<class 'calculator.operations.multiplication.Multiplication'>,1948970.88,multiplying_long.csv
2148,1638376915.9251008,<class 'calculator.operations.multiplication.Multiplication'>,1959076.56,multiplying_long.csv
2149,1638376915.927074,<class 'calculator.operations.multiplication.Multiplication'>,1969217.1,multiplying_long.csv
2150,1638376915.9290318,<class 'calculator.operations.multiplication.Multiplication'>,1979392.56,multiplying_long.csv
2151,1638376915.9310174,<class 'calculator.operations.multiplication.Multiplication'>,1989603.0,multiplying_long.csv
2152,1638376915.9329875,<class 'calculator.operations.multiplication.Multiplication'>,1999848.48,multiplying_long.csv
2153,1638376915.9349396,<class 'calculator.operations.multiplication.Multiplication'>,2010129.06,multiplying_long.csv
2154,1638376915.9368935,<class 'calculator.operations.multiplication.Multiplication'>,2020444.8,multiplying_long.csv
2155,1638376915.9388483,<class 'calculator.operations.multiplication.Multiplication'>,2030795.76,multiplying_long.csv
2156,1638376915.9407973,<class 'calculator.operations.multiplication.Multiplication'>,2041182.0,multiplying_long.csv
2157,1638376915.9427602,<class 'calculator.operations.multiplication.Multiplication'>,2051603.58,multiplying_long.csv
2158,1638376915.9447246,<class 'calculator.operations.multiplication.Multiplication'>,2062060.56,multiplying_long.csv
2159,1638376915.9466977,<class 'calculator.operations.multiplication.Multiplication'>,2072553.0,multiplying_long.csv
2160,1638376915.948665,<class 'calculator.operations.multiplication.Multiplication'>,2083080.96,multiplying_long.csv
2161,1638376915.9506402,<class 'calculator.operations.multiplication.Multiplication'>,2093644.5,multiplying_long.csv
2162,1638376915.9526134,<class 'calculator.operations.multiplication.Multiplication'>,2104243.68,multiplying_long.csv
2163,1638376915.954583,<class 'calculator.operations.multiplication.Multiplication'>,2114878.56,multiplying_long.csv
2164,1638376915.9565394,<class 'calculator.operations.multiplication.Multiplication'>,2125549.2,multiplying_long.csv
2165,1638376915.9585238,<class 'calculator.operations.multiplication.Multiplication'>,2136255.66,multiplying_long.csv
2166,1638376915.960482,<class 'calculator.operations.multiplication.Multiplication'>,2146998.0,multiplying_long.csv
2167,1638376915.9624395,<class 'calculator.operations.multiplication.Multiplication'>,2157776.28,multiplying_long.csv
2168,1638376915.9643917,<class 'calculator.operations.multiplication.Multiplication'>,2168590.56,multiplying_long.csv
2169,1638376915.9663618,<class 'calculator.operations.multiplication.Multiplication'>,2179440.9,multiplying_long.csv
2170,1638376915.9683166,<class 'calculator.operations.multiplication.Multiplication'>,2190327.36,multiplying_long.csv
2171,1638376915.9702766,<class 'calculator.operations.multiplication.Multiplication'>,2201250.0,multiplying_long.csv
2172,1638376915.9722497,<class 'calculator.operations.multiplication.Multiplication'>,2212208.88,multiplying_long.csv
2173,1638376915.9742095,<class 'calculator.operations.multiplication.Multiplication'>,2223204.06,multiplying_long.csv
2174,1638376915.9761672,<class 'calculator.operations.multiplication.Multiplication'>,2234235.6,multiplying_long.csv
2175,1638376915.9781282,<class 'calculator.operations.multiplication.Multiplication'>,2245303.56,multiplying_long.csv
2176,1638376915.980139,<class 'calculator.operations.multiplication.Multiplication'>,2256408.0,multiplying_long.csv
2177,1638376915.9821017,<class 'calculator.operations.multiplication.Multiplication'>,2267548.98,multiplying_long.csv
2178,1638376915.9840655,<class 'calculator.operations.multiplication.Multiplication'>,2278726.56,multiplying_long.csv
2179,1638376915.9860306,<class 'calculator.operations.multiplication.Multiplication'>,2289940.8,multiplying_long.csv
2180,1638376915.9880004,<class 'calculator.operations.multiplication.Multiplication'>,2301191.76,multiplying_long.csv
2181,1638376915.9899502,<class 'calculator.operations.multiplication.Multiplication'>,2312479.5,multiplying_long.csv
2182,1638376915.9919107,<class 'calculator.operations.multiplication.Multiplication'>,2323804.08,multiplying_long.csv
2183,1638376915.9938738,<class 'calculator.operations.multiplication.Multiplication'>,2335165.56,multiplying_long.csv
