id,time,operation,result,filename
1751,1638336435.58128,<class 'calculator.operations.multiplication.Multiplication'>,61623.0,multiplying_long.csv
1752,1638336435.583213,<class 'calculator.operations.multiplication.Multiplication'>,62640.48,multiplying_long.csv
1753,1638336435.5851467,<class 'calculator.operations.multiplication.Multiplication'>,63669.06,multiplying_long.csv
1754,1638336435.5870838,<class 'calculator.operations.multiplication.Multiplication'>,64708.8,multiplying_long.csv
1755,1638336435.5890183,<class 'calculator.operations.multiplication.Multiplication'>,65759.76,multiplying_long.csv
1756,1638336435.5909555,<class 'calculator.operations.multiplication.Multiplication'>,66822.0,multiplying_long.csv
1757,1638336435.5929215,<class 'calculator.operations.multiplication.Multiplication'>,67895.58,multiplying_long.csv
1758,1638336435.5948837,<class 'calculator.operations.multiplication.Multiplication'>,68980.56,multiplying_long.csv
1759,1638336435.5968509,<class 'calculator.operations.multiplication.Multiplication'>,70077.0,multiplying_long.csv
1760,1638336435.5987916,<class 'calculator.operations.multiplication.Multiplication'>,71184.96,multiplying_long.csv
1761,1638336435.6007204,<class 'calculator.operations.multiplication.Multiplication'>,72304.5,multiplying_long.csv
1762,1638336435.6026638,<class 'calculator.operations.multiplication.Multiplication'>,73435.68,multiplying_long.csv
1763,1638336435.6046035,<class 'calculator.operations.multiplication.Multiplication'>,74578.56,multiplying_long.csv
1764,1638336435.6065402,<class 'calculator.operations.multiplication.Multiplication'>,75733.2,multiplying_long.csv
1765,1638336435.6084735,<class 'calculator.operations.multiplication.Multiplication'>,76899.66,multiplying_long.csv
1766,1638336435.610412,<class 'calculator.operations.multiplication.Multiplication'>,78078.0,multiplying_long.csv
1767,1638336435.612364,<class 'calculator.operations.multiplication.Multiplication'>,79268.28,multiplying_long.csv
1768,1638336435.6142983,<class 'calculator.operations.multiplication.Multiplication'>,80470.56,multiplying_long.csv
1769,1638336435.6162386,<class 'calculator.operations.multiplication.Multiplication'>,81684.9,multiplying_long.csv
1770,1638336435.6181786,<class 'calculator.operations.multiplication.Multiplication'>,82911.36,multiplying_long.csv
1771,1638336435.620116,<class 'calculator.operations.multiplication.Multiplication'>,84150.0,multiplying_long.csv
1772,1638336435.622057,<class 'calculator.operations.multiplication.Multiplication'>,85400.88,multiplying_long.csv
1773,1638336435.6239982,<class 'calculator.operations.multiplication.Multiplication'>,86664.06,multiplying_long.csv
1774,1638336435.6259425,<class 'calculator.operations.multiplication.Multiplication'>,87939.6,multiplying_long.csv
1775,1638336435.6278925,<class 'calculator.operations.multiplication.Multiplication'>,89227.56,multiplying_long.csv
1776,1638336435.6298218,<class 'calculator.operations.multiplication.Multiplication'>,90528.0,multiplying_long.csv
1777,1638336435.6317527,<class 'calculator.operations.multiplication.Multiplication'>,91840.98,multiplying_long.csv
1778,1638336435.6336765,<class 'calculator.operations.multiplication.Multiplication'>,93166.56,multiplying_long.csv
1779,1638336435.6356153,<class 'calculator.operations.multiplication.Multiplication'>,94504.8,multiplying_long.csv
1780,1638336435.6375513,<class 'calculator.operations.multiplication.Multiplication'>,95855.76,multiplying_long.csv
1781,1638336435.6394994,<class 'calculator.operations.multiplication.Multiplication'>,97219.5,multiplying_long.csv
1782,1638336435.641433,<class 'calculator.operations.multiplication.Multiplication'>,98596.08,multiplying_long.csv
1783,1638336435.6433668,<class 'calculator.operations.multiplication.Multiplication'>,99985.56,multiplying_long.csv
1784,1638336435.6453054,<class 'calculator.operations.multiplication.Multiplication'>,101388.0,multiplying_long.csv
1785,1638336435.6472354,<class 'calculator.operations.multiplication.Multiplication'>,102803.46,multiplying_long.csv
1786,1638336435.649169,<class 'calculator.operations.multiplication.Multiplication'>,104232.0,multiplying_long.csv
1787,1638336435.6511683,<class 'calculator.operations.multiplication.Multiplication'>,105673.68,multiplying_long.csv
1788,1638336435.6531312,<class 'calculator.operations.multiplication.Multiplication'>,107128.56,multiplying_long.csv
1789,1638336435.65508,<class 'calculator.operations.multiplication.Multiplication'>,108596.7,multiplying_long.csv
1790,1638336435.6570323,<class 'calculator.operations.multiplication.Multiplication'>,110078.16,multiplying_long.csv
1791,1638336435.6590004,<class 'calculator.operations.multiplication.Multiplication'>,111573.0,multiplying_long.csv
1792,1638336435.6609492,<class 'calculator.operations.multiplication.Multiplication'>,113081.28,multiplying_long.csv
1793,1638336435.6629174,<class 'calculator.operations.multiplication.Multiplication'>,114603.06,multiplying_long.csv
1794,1638336435.6648593,<class 'calculator.operations.multiplication.Multiplication'>,116138.4,multiplying_long.csv
1795,1638336435.6668017,<class 'calculator.operations.multiplication.Multiplication'>,117687.36,multiplying_long.csv
1796,1638336435.668746,<class 'calculator.operations.multiplication.Multiplication'>,119250.0,multiplying_long.csv
1797,1638336435.670684,<class 'calculator.operations.multiplication.Multiplication'>,120826.38,multiplying_long.csv
1798,1638336435.6726646,<class 'calculator.operations.multiplication.Multiplication'>,122416.56,multiplying_long.csv
1799,1638336435.6746132,<class 'calculator.operations.multiplication.Multiplication'>,124020.6,multiplying_long.csv
1800,1638336435.6765528,<class 'calculator.operations.multiplication.Multiplication'>,125638.56,multiplying_long.csv
1801,1638336435.678487,<class 'calculator.operations.multiplication.Multiplication'>,127270.5,multiplying_long.csv
1802,1638336435.6804385,<class 'calculator.operations.multiplication.Multiplication'>,128916.48,multiplying_long.csv
1803,1638336435.6823833,<class 'calculator.operations.multiplication.Multiplication'>,130576.56,multiplying_long.csv
1804,1638336435.6843312,<class 'calculator.operations.multiplication.Multiplication'>,132250.8,multiplying_long.csv
1805,1638336435.686271,<class 'calculator.operations.multiplication.Multiplication'>,133939.26,multiplying_long.csv
1806,1638336435.6882112,<class 'calculator.operations.multiplication.Multiplication'>,135642.0,multiplying_long.csv
1807,1638336435.690154,<class 'calculator.operations.multiplication.Multiplication'>,137359.08,multiplying_long.csv
1808,1638336435.6921067,<class 'calculator.operations.multiplication.Multiplication'>,139090.56,multiplying_long.csv
1809,1638336435.694053,<class 'calculator.operations.multiplication.Multiplication'>,140836.5,multiplying_long.csv
1810,1638336435.696037,<class 'calculator.operations.multiplication.Multiplication'>,142596.96,multiplying_long.csv
1811,1638336435.698012,<class 'calculator.operations.multiplication.Multiplication'>,144372.0,multiplying_long.csv
1812,1638336435.6999466,<class 'calculator.operations.multiplication.Multiplication'>,146161.68,multiplying_long.csv
1813,1638336435.7018878,<class 'calculator.operations.multiplication.Multiplication'>,147966.06,multiplying_long.csv
1814,1638336435.7038174,<class 'calculator.operations.multiplication.Multiplication'>,149785.2,multiplying_long.csv
1815,1638336435.7057526,<class 'calculator.operations.multiplication.Multiplication'>,151619.16,multiplying_long.csv
1816,1638336435.7076914,<class 'calculator.operations.multiplication.Multiplication'>,153468.0,multiplying_long.csv
1817,1638336435.7096553,<class 'calculator.operations.multiplication.Multiplication'>,155331.78,multiplying_long.csv
1818,1638336435.7116144,<class 'calculator.operations.multiplication.Multiplication'>,157210.56,multiplying_long.csv
1819,1638336435.7135549,<class 'calculator.operations.multiplication.Multiplication'>,159104.4,multiplying_long.csv
1820,1638336435.7154944,<class 'calculator.operations.multiplication.Multiplication'>,161013.36,multiplying_long.csv
1821,1638336435.7174544,<class 'calculator.operations.multiplication.Multiplication'>,162937.5,multiplying_long.csv
1822,1638336435.7194011,<class 'calculator.operations.multiplication.Multiplication'>,164876.88,multiplying_long.csv
1823,1638336435.7213697,<class 'calculator.operations.multiplication.Multiplication'>,166831.56,multiplying_long.csv
1824,1638336435.723318,<class 'calculator.operations.multiplication.Multiplication'>,168801.6,multiplying_long.csv
1825,1638336435.725273,<class 'calculator.operations.multiplication.Multiplication'>,170787.06,multiplying_long.csv
1826,1638336435.7272222,<class 'calculator.operations.multiplication.Multiplication'>,172788.0,multiplying_long.csv
1827,1638336435.7293792,<class 'calculator.operations.multiplication.Multiplication'>,174804.48,multiplying_long.csv
1828,1638336435.7316396,<class 'calculator.operations.multiplication.Multiplication'>,176836.56,multiplying_long.csv
1829,1638336435.73391,<class 'calculator.operations.multiplication.Multiplication'>,178884.3,multiplying_long.csv
1830,1638336435.7361505,<class 'calculator.operations.multiplication.Multiplication'>,180947.76,multiplying_long.csv
1831,1638336435.7385666,<class 'calculator.operations.multiplication.Multiplication'>,183027.0,multiplying_long.csv
1832,1638336435.741108,<class 'calculator.operations.multiplication.Multiplication'>,185122.08,multiplying_long.csv
1833,1638336435.743389,<class 'calculator.operations.multiplication.Multiplication'>,187233.06,multiplying_long.csv
1834,1638336435.74567,<class 'calculator.operations.multiplication.Multiplication'>,189360.0,multiplying_long.csv
1835,1638336435.747973,<class 'calculator.operations.multiplication.Multiplication'>,191502.96,multiplying_long.csv
1836,1638336435.7504115,<class 'calculator.operations.multiplication.Multiplication'>,193662.0,multiplying_long.csv
1837,1638336435.7527523,<class 'calculator.operations.multiplication.Multiplication'>,195837.18,multiplying_long.csv
1838,1638336435.755289,<class 'calculator.operations.multiplication.Multiplication'>,198028.56,multiplying_long.csv
1839,1638336435.7578464,<class 'calculator.operations.multiplication.Multiplication'>,200236.2,multiplying_long.csv
1840,1638336435.760199,<class 'calculator.operations.multiplication.Multiplication'>,202460.16,multiplying_long.csv
1841,1638336435.7626233,<class 'calculator.operations.multiplication.Multiplication'>,204700.5,multiplying_long.csv
1842,1638336435.7652225,<class 'calculator.operations.multiplication.Multiplication'>,206957.28,multiplying_long.csv
1843,1638336435.7677457,<class 'calculator.operations.multiplication.Multiplication'>,209230.56,multiplying_long.csv
1844,1638336435.770541,<class 'calculator.operations.multiplication.Multiplication'>,211520.4,multiplying_long.csv
1845,1638336435.7729304,<class 'calculator.operations.multiplication.Multiplication'>,213826.86,multiplying_long.csv
1846,1638336435.7752783,<class 'calculator.operations.multiplication.Multiplication'>,216150.0,multiplying_long.csv
1847,1638336435.7776194,<class 'calculator.operations.multiplication.Multiplication'>,218489.88,multiplying_long.csv
1848,1638336435.7801137,<class 'calculator.operations.multiplication.Multiplication'>,220846.56,multiplying_long.csv
1849,1638336435.783111,<class 'calculator.operations.multiplication.Multiplication'>,223220.1,multiplying_long.csv
1850,1638336435.7855945,<class 'calculator.operations.multiplication.Multiplication'>,225610.56,multiplying_long.csv
1851,1638336435.7876132,<class 'calculator.operations.multiplication.Multiplication'>,228018.0,multiplying_long.csv
1852,1638336435.789614,<class 'calculator.operations.multiplication.Multiplication'>,230442.48,multiplying_long.csv
1853,1638336435.7915823,<class 'calculator.operations.multiplication.Multiplication'>,232884.06,multiplying_long.csv
1854,1638336435.7935627,<class 'calculator.operations.multiplication.Multiplication'>,235342.8,multiplying_long.csv
1855,1638336435.7955291,<class 'calculator.operations.multiplication.Multiplication'>,237818.76,multiplying_long.csv
1856,1638336435.7974968,<class 'calculator.operations.multiplication.Multiplication'>,240312.0,multiplying_long.csv
1857,1638336435.7994962,<class 'calculator.operations.multiplication.Multiplication'>,242822.58,multiplying_long.csv
1858,1638336435.8015816,<class 'calculator.operations.multiplication.Multiplication'>,245350.56,multiplying_long.csv
1859,1638336435.8035586,<class 'calculator.operations.multiplication.Multiplication'>,247896.0,multiplying_long.csv
1860,1638336435.805516,<class 'calculator.operations.multiplication.Multiplication'>,250458.96,multiplying_long.csv
1861,1638336435.8074675,<class 'calculator.operations.multiplication.Multiplication'>,253039.5,multiplying_long.csv
1862,1638336435.8094342,<class 'calculator.operations.multiplication.Multiplication'>,255637.68,multiplying_long.csv
1863,1638336435.8114018,<class 'calculator.operations.multiplication.Multiplication'>,258253.56,multiplying_long.csv
1864,1638336435.8133693,<class 'calculator.operations.multiplication.Multiplication'>,260887.2,multiplying_long.csv
1865,1638336435.815327,<class 'calculator.operations.multiplication.Multiplication'>,263538.66,multiplying_long.csv
1866,1638336435.8172781,<class 'calculator.operations.multiplication.Multiplication'>,266208.0,multiplying_long.csv
1867,1638336435.819229,<class 'calculator.operations.multiplication.Multiplication'>,268895.28,multiplying_long.csv
1868,1638336435.8211737,<class 'calculator.operations.multiplication.Multiplication'>,271600.56,multiplying_long.csv
1869,1638336435.8231187,<class 'calculator.operations.multiplication.Multiplication'>,274323.9,multiplying_long.csv
1870,1638336435.825067,<class 'calculator.operations.multiplication.Multiplication'>,277065.36,multiplying_long.csv
1871,1638336435.827031,<class 'calculator.operations.multiplication.Multiplication'>,279825.0,multiplying_long.csv
1872,1638336435.8289723,<class 'calculator.operations.multiplication.Multiplication'>,282602.88,multiplying_long.csv
1873,1638336435.8309314,<class 'calculator.operations.multiplication.Multiplication'>,285399.06,multiplying_long.csv
